Movie,Plot
Lost,The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.
Married... with Children,"With a pay check that is lower than what the local beggar is earning, and with a wife and two children whose only interest is to rob him of his last cents, shoe-salesman Al Bundy is lucky if he can sit down in front of the TV with an ice-cold beer, or sneak out to the local Nudy bar every Tuesday night. Life isn't what it used to be when he was the star of the high-school football team, and when he scored four touch-downs in a single game.::mathias_boren"
Prison Break,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside."
Scrubs,"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns the ways of medicine, friendship and life."
Secret Diary of a Call Girl,Based on the popular diary of the anonymous sex worker known only as Belle de Jour.
Six Feet Under,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.
That '70s Show,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin."
The Hard Times of RJ Berger,The daily life of an unpopular high school student.
Weeds,"When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is."
Arrested Development,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
It's Always Sunny in Philadelphia,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.
Orange Is the New Black,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be."
Grey's Anatomy,A drama centered on the personal and professional lives of five surgical interns and their supervisors.
Hannibal,Explores the early relationship between renowned psychiatrist Hannibal Lecter and a young FBI criminal profiler who is haunted by his ability to empathize with serial killers.
Parks and Recreation,The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
True Detective,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law."
House of Cards,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.
Derek,Derek is a loyal nursing home care assistant who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.
The Sopranos,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling."
Oz,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.
Everybody Hates Chris,A young African-American teen attempts to survive with his dysfunctional family and his all-white school in the 1980s.
The Leftovers,"Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event."
Vikings,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean."
Bates Motel,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is."
Fargo,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota."
Deadwood,"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime."
The Strain,A mysterious viral outbreak with hallmarks of an ancient and evil strain of vampirism ravages the city of New York.
Umbre,"Umbre follows Relu, an enforcer for a small-time mob boss, as he struggles to keep his family in the dark about his job. The secrets Relu keeps become increasingly oppressive and the lies begin to surface."
How to Get Away with Murder,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.
Banshee,"An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business."
Archer,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
Silicon Valley,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper."
Daredevil,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil."
Better Call Saul,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico as Saul Goodman."
Last Week Tonight with John Oliver,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.
7 Deadly Sins,"Morgan Spurlock presents a modern day interpretation of the seven deadly sins: lust, gluttony, greed, sloth, wrath, envy, and pride."
Comedians in Cars Getting Coffee,"Jerry Seinfeld is joined by friends for a cup of coffee and a drive in a classic car, sharing stories all along the way."
Rick and Morty,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.
Louie,"The life of Louie C.K., a divorced comedian living in New York with two kids."
Twin Peaks,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.
Narcos,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years."
The Man in the High Castle,"In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film that may hold the key to toppling the totalitarian regimes."
Mad Dogs,"A group of guys travel to Belize to see an old friend, when things take an unexpectedly dark turn."
The Night Manager,The night manager of a Cairo hotel is recruited to infiltrate an arms dealer's inner circle.
Vinyl,A New York music executive in the 1970s hustles to make a career out of the city's diverse music scene.
Lucifer,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.
Vice Principals,"An overprotective father is obsessed with becoming a principal and competes against the popular vice principal. However, something happens that makes them work together to save the day."
The Night Of,"After a night of partying with a woman he picked up, a man wakes up to find her stabbed to death and is charged with her murder."
The Silent Valley,"""Valea Mutã"" is a gripping, fast-paced thriller seen through the eyes of two teenagers whose clandestine meeting unravels into a nightmare."
Fear the Walking Dead,"A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse."
Taboo,"Adventurer James Keziah Delaney returns to London during the War of 1812 to rebuild his late father's shipping empire. However, both the government and his biggest competitor want his inheritance at any cost--even murder."
Outcast,A young man searches for answers as to why he's been suffering from supernatural possessions his entire life.
Black Mirror,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide."
A Series of Unfortunate Events,"After the loss of their parents in a mysterious fire, the three Baudelaire children face trials and tribulations attempting to uncover dark family secrets."
The Young Pope,"The beginning of the pontificate of Lenny Belardo, alias Pius XIII, the first American Pope in history."
The Keepers,A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.
Comrade Detective,"Parody comedy designed to resemble a non-existent gritty 1980's Cold War Romanian police show that promoted Communist ideals. The action-packed and blood-soaked first season finds Detectives Gregor Anghel and Joseph Baciu investigating the murder of fellow officer Nikita Ionescu and, in the process, unraveling a subversive plot to destroy their country that is fueled by what-else-but the greatest enemy: Capitalism."
Sherlock,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.
American Vandal,A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.
Ozark,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss."
The Deuce,A look at life in New York City during the 1970s and '80s when porn and prostitution were rampant in Manhattan.
American Crime Story,An anthology series centered around America's most notorious crimes and criminals.
Altered Carbon,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom."
Hackerville,"Following a cyber attack on a German bank, an investigator teams with local authorities and an elite hacker to track the suspects."
You,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by."
Making a Murderer,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime."
Chernobyl,"In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes."
The Boys,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.
Hip-Hop Evolution,"MC and journalist Shad Kabango meets with Hip-Hop's biggest stars to retrace how Hip-Hop became the world's most popular music, but realizes that Hip-Hop's true legacy is something much more profound."
Mr. Robot,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for."
Baskets,"After failing at a prestigious French clowning college, Chip Baskets looks to keep his dream of becoming a professional clown alive."
13 Reasons Why,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life."
Preacher,"After a supernatural event at his church, a preacher enlists the help of a vampire and his ex to find God."
Westworld,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence."
Blindspot,Jane Doe is found in Times Square with no memory and mysterious tattoos on her body.
The 100,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet."
The Witcher,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts."
Stranger Things,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back."
Money Heist,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.
The Good Place,Four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.
Big Little Lies,"The apparently perfect lives of upper-class mothers, at a prestigious elementary school, unravel to the point of murder when a single mother moves to their quaint Californian beach town."
American Gods,"A recently released ex-convict named Shadow meets a mysterious man who calls himself ""Wednesday"" and who knows more than he first seems to about Shadow's life and past."
The End of the F***ing World,"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father."
The Umbrella Academy,"A family of former child heroes, now grown apart, must reunite to continue to protect the world."
The Handmaid's Tale,"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship."
The Sinner,Anthology series that examines how and why ordinary people commit brutal crimes.
A Discovery of Witches,"Diana Bishop, historian and witch, accesses Ashmole 782 and knows she must solve its mysteries. She is offered help by the enigmatic Matthew Clairmont, but he's a vampire and witches should never trust vampires."
Mindhunter,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases."
Room 104,"Anthology series set in room 104 of a seemingly average American motel, telling each time a different story of the assorted guests who pass through, which can range from funny and fantastical to dramatic and horrifying."
Arrow,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow."
Limitless,An average 28-year-old man who gains the ability to use the full extent of his brain's capabilities is hired by the F.B.I. as a consultant.
Tiger King,"A rivalry between big cat eccentrics takes a dark turn when Joe Exotic, a controversial animal park boss, is caught in a murder-for-hire plot."
The Last Dance,"Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history."
After Life,"After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm."
I Know This Much Is True,"Following the parallel lives of identical twin brothers Dominick and Thomas Birdsey in a story of betrayal, sacrifice, and forgiveness."
Big Mouth,Teenage friends find their lives upended by the wonders and horrors of puberty.
Devs,"A computer engineer investigates the secretive development division in her company, which she believes is behind the disappearance of her boyfriend."
Sharp Objects,A reporter confronts the psychological demons from her past when she returns to her hometown to cover a violent murder.
Dark,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families."
Raised by Wolves,Androids are tasked with raising human children on a mysterious planet.
Band of Brothers,"The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day."
Tuff Money,"Two municipal workers, depressed in a bar, spontaneously joke about being able to rob a bank van, in order to sound big. Trouble starts when their plan is taken at face value by a mobster, who threatens them to actually do the heist."
How to with John Wilson,An anxious New Yorker who attempts to give everyday advice while dealing with his own personal issues.
The Wire,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement."
Peaky Blinders,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby."
The Outsider,Investigators are confounded over an unspeakable crime that has been committed.
Watchmen,"Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own."
Mare of Easttown,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.
Gangs of London,Tells the story of London being torn apart by the turbulent power struggles of its international gangs and the sudden power vacuum that's created when the head of London's most powerful crime family is assassinated.
Wild Wild Country,"When Osho, the world's most controversial guru, builds an Utopian city deep in the Oregon country, conflict with the locals escalates into a national scandal."
Catch-22,Limited series adaptation of the classic Joseph Heller novel. Follows Captain John Yossarian and airmen in World War II.
Squid Game,"Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes. A survival game that has a whopping 45.6 billion-won prize at stake."
Ted Lasso,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team."
11.22.63,A high school teacher travels back in time to prevent John F. Kennedy's assassination.
Seinfeld,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.
Succession,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company."
Severance,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs."
